task_id,task_name,global_step,average_reward
1,T1: short+no wind,250,34.4
1,T1: short+no wind,500,28.4
1,T1: short+no wind,750,39.2
1,T1: short+no wind,1000,32.8
1,T1: short+no wind,1250,39.0
1,T1: short+no wind,1500,71.4
1,T1: short+no wind,1750,54.8
1,T1: short+no wind,2000,50.8
1,T1: short+no wind,2250,50.4
1,T1: short+no wind,2500,50.6
1,T1: short+no wind,2750,32.6
1,T1: short+no wind,3000,46.8
1,T1: short+no wind,3250,55.4
1,T1: short+no wind,3500,133.2
1,T1: short+no wind,3750,388.0
1,T1: short+no wind,4000,420.0
1,T1: short+no wind,4250,425.0
1,T1: short+no wind,4500,500.0
1,T1: short+no wind,4750,500.0
1,T1: short+no wind,5000,500.0
1,T1: short+no wind,5250,500.0
1,T1: short+no wind,5500,500.0
1,T1: short+no wind,5750,500.0
1,T1: short+no wind,6000,500.0
1,T1: short+no wind,6250,500.0
1,T1: short+no wind,6500,500.0
1,T1: short+no wind,6750,500.0
1,T1: short+no wind,7000,500.0
1,T1: short+no wind,7250,500.0
1,T1: short+no wind,7500,500.0
1,T1: short+no wind,7750,500.0
1,T1: short+no wind,8000,500.0
1,T1: short+no wind,8250,500.0
1,T1: short+no wind,8500,500.0
1,T1: short+no wind,8750,500.0
1,T1: short+no wind,9000,500.0
1,T1: short+no wind,9250,500.0
1,T1: short+no wind,9500,500.0
1,T1: short+no wind,9750,500.0
1,T1: short+no wind,10000,500.0
1,T1: short+no wind,10250,500.0
1,T1: short+no wind,10500,500.0
1,T1: short+no wind,10750,500.0
1,T1: short+no wind,11000,500.0
1,T1: short+no wind,11250,500.0
1,T1: short+no wind,11500,500.0
1,T1: short+no wind,11750,500.0
1,T1: short+no wind,12000,500.0
1,T1: short+no wind,12250,500.0
1,T1: short+no wind,12500,500.0
1,T1: short+no wind,12750,500.0
1,T1: short+no wind,13000,500.0
1,T1: short+no wind,13250,500.0
1,T1: short+no wind,13500,500.0
1,T1: short+no wind,13750,500.0
1,T1: short+no wind,14000,500.0
1,T1: short+no wind,14250,500.0
1,T1: short+no wind,14500,500.0
1,T1: short+no wind,14750,500.0
1,T1: short+no wind,15000,500.0
1,T1: short+no wind,15250,500.0
1,T1: short+no wind,15500,500.0
1,T1: short+no wind,15750,500.0
1,T1: short+no wind,16000,500.0
1,T1: short+no wind,16250,500.0
1,T1: short+no wind,16500,500.0
1,T1: short+no wind,16750,500.0
1,T1: short+no wind,17000,500.0
1,T1: short+no wind,17250,500.0
1,T1: short+no wind,17500,500.0
1,T1: short+no wind,17750,500.0
1,T1: short+no wind,18000,500.0
1,T1: short+no wind,18250,500.0
1,T1: short+no wind,18500,500.0
1,T1: short+no wind,18750,500.0
1,T1: short+no wind,19000,500.0
